pca1,pca2,pca3,label
-4.05269814801916,0.6429775838548586,0,blues
-2.492532993990386,0.2769258145660697,0,blues
-0.1242210930690341,-0.7465399218022567,0,blues
-1.2951162914194745,0.0046082526772373,0,blues
-1.7635688623365708,-0.4457480095295066,0,blues
-3.2736479112984287,0.8631066464141366,0,blues
-4.128761909357089,0.3965425824191301,0,blues
-5.811620565021195,-0.5540040318525317,0,blues
-0.3890817794090958,-2.4968377351773485,0,blues
-3.5943076529763727,-0.762295358736347,0,blues
-6.48156698437512,-0.6001288736538336,0,blues
-3.795298213698416,-1.5651720232381026,0,blues
-2.88420757627507,-1.4206566907106717,0,blues
-3.488973251975652,-1.3094924594410535,0,blues
-4.568331493229174,-1.1736133591379831,0,blues
-2.8841490959841534,-2.397215959597468,0,blues
-2.047550123240633,-2.0063300028021804,0,blues
-6.237970877819057,-0.7695401463301095,0,blues
-6.325027087388308,-0.7488220113279391,0,blues
-3.966275106300192,0.8546161787897889,0,blues
-2.844277355650535,0.7103683567159129,0,blues
-2.508379533525672,1.6076080613850177,0,blues
-4.5113329319467885,1.1825904539370156,0,blues
-4.640223556404484,1.321170727068821,0,blues
-6.36169600385803,1.1594884532869896,0,blues
-6.607074205622807,1.655408775672072,0,blues
-2.0316036940045947,0.1232296675053272,0,blues
-4.620953608793496,0.3802858070045795,0,blues
-3.3182975355991364,-0.158715134416055,0,blues
-5.750412482392707,1.3422196769677843,0,blues
-3.901765148336353,0.7027405793727198,0,blues
3.657010653144992,-2.798730860300232,0,blues
3.188563089010328,-1.3471640181714264,0,blues
1.9234848616095936,-1.912824426381026,0,blues
-0.8183545455248962,-2.3951149120023643,0,blues
2.9613175353039023,-2.74624527814611,0,blues
3.018919412485195,-1.1918074255095188,0,blues
0.8495725547232267,-2.165704894529959,0,blues
3.913740276660449,-2.260520563368817,0,blues
-0.2105883757098318,-3.0704899468331432,0,blues
2.2862780972949643,-1.1903458949078405,0,blues
0.7357779256264484,-1.7692673045260243,0,blues
4.801478636160646,-5.814529954567893,0,blues
1.090056722613871,-1.6465769546274749,0,blues
-4.789218180784129,-0.0722357835924926,0,blues
0.6805768393592007,-2.2057643114525374,0,blues
1.3066351553052653,-5.764651478788017,0,classical
2.809433414331294,-6.591070416592988,0,classical
-2.0962495142259625,-4.371699924341371,0,classical
3.2639285278555987,-5.952388618933303,0,classical
0.5034150992799737,-6.078931454514553,0,classical
-0.3813979871592301,-4.430586694823225,0,classical
0.0801139186574603,-4.8723277291235,0,classical
1.3970703173133343,-4.48372567863959,0,classical
1.7677248983901703,-6.154924446002671,0,classical
-0.4623774234527075,-4.900726837633027,0,classical
2.282551768521395,-5.277718838331909,0,classical
0.5430879676027924,-5.304717702973857,0,classical
5.69336960374902,-7.683461593661104,0,classical
3.924261245229992,-5.601496655283127,0,classical
1.6542314588895208,-5.83825919923453,0,classical
7.973751633165087,-8.07148204367425,0,classical
0.6334842604474358,-5.738507818512624,0,classical
3.1901516622913366,-5.596977838850397,0,classical
4.195920792960499,-5.305822679922327,0,classical
4.312108445909086,-5.954284541398797,0,classical
1.3759433989372114,-5.575051174596439,0,classical
1.4138950497812692,-4.690453111915215,0,classical
-0.2781299692708421,-4.550247475920477,0,classical
0.2260115287594683,-5.703041546330732,0,classical
-1.4615869113415756,-4.874203357207988,0,classical
-2.480169024728537,-4.545934903627076,0,classical
3.1140172836851794,-5.356395236171846,0,classical
-0.3663354995616453,-5.951892764676955,0,classical
0.4222025263738475,-4.427404453577895,0,classical
4.424757057189623,-5.948596554679766,0,classical
-0.0746684694476327,-4.8575226654912775,0,classical
1.0564228861055691,-5.024880949305008,0,classical
-2.153730748109707,-5.488652765462991,0,classical
3.999273000480197,-6.0924050459621775,0,classical
4.939852140896549,-7.686112060723519,0,classical
1.5650928201985983,-4.501967545452979,0,classical
2.456638666324612,-5.108581315190497,0,classical
2.1629865016380148,-4.690860494718256,0,classical
0.4803784700278097,-4.676391503754509,0,classical
4.498175775633904,-4.821481058710616,0,classical
3.203224049360574,-5.761144809185863,0,classical
2.8065561821148792,-4.956120102962345,0,classical
-1.482767229643047,-3.806838288780906,0,classical
0.927530298218478,-4.754013096820798,0,classical
5.066615492483425,-6.651237105844944,0,classical
0.8229404300724023,-4.539640968590545,0,classical
-3.6234628694648894,-1.381061922773675,0,classical
-0.2635379398789922,-5.403001907778396,0,classical
0.9543691734339927,-1.2477588445266683,0,classical
-2.1736523142390154,-0.2258701519438642,0,classical
-1.6174150519533168,-4.455571243027402,0,classical
0.6362693524025259,-0.8489873014193637,0,classical
2.64239007938773,-1.4976506105844285,0,classical
-2.282398661332568,-1.50666318539073,0,classical
6.413828053758327,-4.178901564796033,0,classical
4.389936739029548,-7.614483588412071,0,classical
-2.371922848128833,-0.9055881279831134,0,classical
5.139086054080799,-5.047415274712885,0,classical
2.422676983989098,-5.890235025138036,0,classical
-1.433867474239151,-3.2492414857863707,0,classical
-1.8745516171373369,-2.368088760163735,0,classical
2.079886508688929,-4.78109715253483,0,classical
1.053507142303098,-2.351638223702119,0,classical
-0.0242089177822644,-5.639321900415302,0,classical
2.0158492205804723,-3.61957750999754,0,classical
3.6626399641439216,-6.626277127604252,0,classical
2.978518902407508,-6.904442448044646,0,classical
4.3983021338423045,-2.895190868639712,0,classical
0.6173823979598216,-4.511843501011115,0,classical
1.2079504447446288,-5.231194338192083,0,classical
0.6540325329362876,-4.150547927065062,0,classical
1.4572756328852303,-5.09590016377794,0,classical
1.2129031209357244,-4.457489539844798,0,classical
3.2860916930618247,-5.86035191628585,0,classical
-0.3467526607497061,-4.230297496126168,0,classical
4.035236127548784,-7.1669784884162535,0,classical
-0.6880747696477976,-4.195083105712721,0,classical
3.7219197789173504,-6.510813040746023,0,classical
0.2202183430341044,-6.453706992622642,0,classical
4.216597742390664,-7.507807811703981,0,classical
-0.2870684259342885,-2.243165146128338,0,classical
-0.3287276111733922,-4.374076232648248,0,classical
1.503360624927345,-5.2308164677135744,0,classical
0.2967179143235229,-6.110307698541158,0,classical
-0.0098370786581224,-5.242678163676785,0,classical
-0.087364426072168,-3.396662746391085,0,classical
-0.3334183940483196,-3.89054438037484,0,classical
-0.2953042104294708,-5.675545019921199,0,classical
-0.7645569300762273,-4.441353516007074,0,classical
7.896335058744125,-5.92447357745692,0,classical
1.748421252456232,-4.964322905952805,0,classical
2.7758258460529563,-4.786422306833319,0,classical
8.179588981792431,-7.506844133087397,0,classical
3.032787914864992,-5.640575662149001,0,classical
0.363013517544778,-3.724171319154741,0,classical
4.891315500692625,-4.733445617705721,0,classical
-1.0955086358110624,-2.878260690883258,0,classical
1.011215357386435,-5.4348969721243146,0,classical
-0.8940597236247474,-3.716636001379008,0,classical
-3.476454710395225,-3.6090920831533295,0,classical
-0.5197506968327603,2.803913699282897,0,country
-2.504259037222265,2.9488921033576467,0,country
-0.4901957002489612,1.018246669083542,0,country
0.698302343701843,1.2590811990733088,0,country
-2.321944324753189,2.93263345769251,0,country
-1.0303107381816865,2.6472770368422087,0,country
-0.9961914442890408,3.1241817824038054,0,country
-1.7025915633213966,3.1775238377886312,0,country
-0.2074188945513614,1.938984169791376,0,country
-2.698061218282527,3.937313100623954,0,country
2.782103053105171,-1.3655969324724857,0,country
6.488947964586362,0.1566130414941773,0,country
1.0101940396489442,-1.0513782240290048,0,country
0.5299379249240542,1.0515307799446845,0,country
0.8375900000237262,1.849448787630726,0,country
-2.2434006594243727,-0.7220819675975404,0,country
-0.6332016154342102,-2.982150464620253,0,country
-0.9461661264377738,-1.439818937890704,0,country
-0.0764613109175151,-0.3189719783796607,0,country
1.7677721835490288,-3.030241136582881,0,country
1.8442793319571764,0.8306898210323495,0,country
0.6226837050068693,-3.5149971798209854,0,country
1.8230207329277128,-2.248781667002847,0,country
3.182707593314902,-1.947813957081194,0,country
1.932935808700898,-1.799807241121452,0,country
1.075560206046164,-1.5687400450439204,0,country
2.2780688050775777,-2.027251214372356,0,country
-0.6467640883034992,-0.4505587067721045,0,country
0.1446260026038203,-2.6252687236548056,0,country
-0.2426457686818899,-2.4565935749497543,0,country
3.186350215133177,-3.831718798485403,0,country
0.3563558428764616,-0.3964035854221068,0,country
1.9763551669522927,-1.6249351223029878,0,country
2.024028426116223,-0.3730429483138294,0,country
2.901725038884737,0.7014420276626839,0,country
1.3813029392312317,0.5435826155545707,0,country
2.4079689765095784,-1.8675025518567845,0,country
1.5068638061985509,0.2081480589856912,0,country
0.5499734594897255,1.2240175119810923,0,country
-0.3341362904072602,3.214874456683879,0,country
0.0198697795405291,0.2137419847889766,0,country
1.2260410219319982,2.3909947283032102,0,country
-1.2428809472366489,0.5212297673731469,0,country
-0.4793363650200113,1.1864701711314902,0,country
3.77250807213695,-0.0799383668525999,0,country
2.111857519882874,1.517943490458964,0,country
0.9553786354736106,-1.1097692863812094,0,country
-0.2792178315276346,-2.6907679328266148,0,country
2.0867417242659965,-0.7397440981764422,0,country
-0.1683434900664888,-1.4871047934565325,0,country
-1.079154853610213,-1.8136137972789048,0,country
0.6159502302436655,-3.5567126576134376,0,country
1.3712101951080589,-3.15683232247138,0,country
-4.753041919173316,-0.6036806332728639,0,country
-1.83011963225944,-2.4011613270087966,0,country
-4.645390675645647,-1.0559825915001697,0,country
-0.2655062602306092,-2.487647964606203,0,country
-0.8511789060058004,-2.201081893913765,0,country
-2.607694920505841,-0.7270054993264116,0,country
3.230767437443821,-1.8085979828008028,0,country
1.0062487176287769,-1.6946687435594812,0,country
-0.380277084020881,-2.465690163677808,0,country
-4.220554919094228,-0.5810248140003751,0,country
4.170377008486307,-2.1928560351334974,0,country
1.844957708839761,-4.1448521716028495,0,country
2.7069758205237084,-3.587829658698156,0,country
-2.4841258241995936,-1.6571772196603,0,country
3.889887817562888,-3.644927801924186,0,country
-0.1952700294361772,-2.6951788194914585,0,country
1.3621566328122678,-3.198870826292578,0,country
-1.973235600590508,-0.8625886140859267,0,country
2.960862786635258,-3.982746444352469,0,country
-2.0265852192982514,-1.784127413971358,0,country
-1.1064884809081048,-2.2849260576371666,0,country
2.742203842184849,-2.5571209908189303,0,country
-4.296146286089834,-0.2277668233295701,0,country
3.3718466032958725,-2.5426705804993266,0,country
-2.5934761458042286,-2.6801577975589232,0,country
2.669535978920101,-2.472814330270704,0,country
4.01621603702881,-4.194817700445348,0,country
-1.8522069276658608,0.1871430386700386,0,country
-2.3565079784939624,0.0537942371956162,0,country
-3.1466619980082826,0.1983957652385012,0,country
-0.1687190763593325,-2.2439242275132774,0,country
-1.5631129204118608,-1.0304223032808653,0,country
-0.2731889712516305,-1.5970490068482688,0,country
-0.8713986411457392,-1.3008586768696484,0,country
0.8366190336768556,-2.705663528259921,0,country
-0.983336841911849,-1.332597459327601,0,country
2.805442767174521,-3.101946356386104,0,country
-2.635578876216293,-0.8782999342255684,0,country
2.8873785875178863,-2.99046302654774,0,country
-5.539528680383194,0.1809920492567043,0,country
1.905501586718715,-3.819851023787424,0,country
-0.8444727720382119,-1.109979787746838,0,country
0.6139764456449708,-1.0328428030684358,0,country
-2.081843525051707,-0.3472524718707617,0,country
0.6388743033176105,-1.3439575289560166,0,country
0.3842048363698555,-2.65090790222991,0,country
-3.7593767795120256,0.5064486504441493,0,country
1.2679243945852143,2.3151192433014174,0,disco
-0.6018848492632725,3.265324702637723,0,disco
-0.416897374497261,3.7796043030139215,0,disco
-1.7233622952132948,4.429103041649902,0,disco
0.5362571553184399,3.047901460539441,0,disco
-0.4534984298923807,2.8352236266494617,0,disco
-2.1491563452097844,2.4104563402852,0,disco
-0.033315159402402,3.123394927323878,0,disco
0.1836293179946963,2.37562551337154,0,disco
-0.9180652584015092,2.2108604335281714,0,disco
-0.8373350758803294,3.036929796406352,0,disco
0.1109392062430742,2.965099948984198,0,disco
0.6583317238809362,2.5391003065705844,0,disco
-0.259339526898351,3.2704978217079423,0,disco
-2.6784367483681404,2.7299895974231068,0,disco
1.1720089524524735,2.6167550908241326,0,disco
-0.5587766216771876,2.3532660310764304,0,disco
0.991025069578746,2.0729591758024406,0,disco
2.872008776127118,2.002088514715612,0,disco
1.32443165291076,2.599634833576051,0,disco
-0.2704662820992327,-0.4791496262776179,0,disco
0.9519271997576418,2.686364739625734,0,disco
-0.0038341206169359,4.227568708730421,0,disco
1.2719669270798288,3.8407406277537697,0,disco
-0.1078609182512037,1.619602924002273,0,disco
1.986996040426113,0.6015701892360231,0,disco
1.3189677768048145,2.668171013303498,0,disco
3.721262810734794,4.396089795962445,0,disco
-0.4621088715157692,5.711983751936629,0,disco
1.963613350286559,1.5938840279319757,0,disco
-0.6202981187554947,4.089952437418338,0,disco
-0.3994765018836924,2.3445897928659933,0,disco
2.626720737333593,0.4559386390961287,0,disco
-0.5401406335710338,1.0285502012893026,0,disco
-0.0739340054600023,2.3294220586027525,0,disco
-0.0187910081239903,4.087073230278668,0,disco
-1.4957273641710975,3.386192368672932,0,disco
-1.0581022486874898,4.493175621988973,0,disco
2.477772548380963,2.0468931854645147,0,disco
2.061314363314225,0.3589523464844387,0,disco
0.8834374256642751,1.5809238967225576,0,disco
1.7901159487684586,0.9991092418606644,0,disco
-0.9055999382850076,0.6755430310967708,0,disco
3.059846580212028,3.9375242085205935,0,disco
0.9544947506249428,1.299611760858508,0,disco
0.7521580894604553,2.035596669375183,0,disco
-0.4800554060441175,-0.9362196043291566,0,disco
3.5289901990775228,-4.984532048090901,0,disco
-2.950926633908709,0.2159520798137241,0,disco
-2.939289495283833,2.129393647946667,0,disco
-6.0634549943856,1.112817303424687,0,disco
-6.4811613659050495,1.030135789794931,0,disco
-4.556556613017094,0.0190236836571716,0,disco
-0.9676474614597316,3.98897813185227,0,disco
-0.43078021332063,-0.229651488109136,0,disco
-3.308008569006316,0.362333985730284,0,disco
-1.7211658361787898,-2.1877196645895656,0,disco
-4.866877047372849,-1.5290781490340228,0,disco
-2.550787958337262,-0.2092391036130535,0,disco
-1.2558633443959757,0.0202177126143539,0,disco
-3.475535235467801,-0.3222023100669982,0,disco
2.111892998593097,0.1860774458553228,0,disco
-0.4218041735340954,1.7666126458328726,0,disco
-2.846993001550262,4.50188490078637,0,disco
0.3254484953425219,-0.989426313990027,0,disco
-1.1816224025581308,0.8609238636404156,0,disco
-2.710164726520515,0.8274413934885718,0,disco
-5.021381767127491,-0.3625276250263864,0,disco
-5.321682977098989,1.5142629829567278,0,disco
-5.490125439540213,-0.684177274771925,0,disco
-5.963409707541435,0.7794855005726364,0,disco
-4.956772877630156,1.3153174094009736,0,disco
-1.484180611484018,1.1405157679906923,0,disco
-6.081467102225019,1.4002624301647026,0,disco
-5.050491455867292,1.3436179093204954,0,disco
-5.371485599496235,0.3854493066534463,0,disco
-2.9531109222953007,-0.908430784203809,0,disco
-3.328668397913548,0.9431076645507362,0,disco
-1.8455667835710023,-0.974830880348192,0,disco
-2.4984888308051625,-0.1156751010188763,0,disco
-1.067663178853722,-1.045850067392462,0,disco
2.539476393411362,-1.802745318173805,0,disco
-0.2572352075943383,2.635915614001432,0,disco
-0.7672466154469855,-0.6761645907310571,0,disco
-0.3177372963379683,0.2243068912050482,0,disco
-1.205531024830662,2.513499711206347,0,disco
-1.005647385390224,-0.9729053964303308,0,disco
-3.586681933540409,-0.7669406805499273,0,disco
-4.820329017463313,-0.1055251884551058,0,disco
-4.3755411363574765,-0.489020614976717,0,disco
-4.338662289946288,1.381933887160703,0,disco
2.323961168818721,0.3984455287882397,0,disco
-3.0111459376998395,0.0111569153570047,0,disco
-1.409560251264986,0.0255775634771671,0,disco
-5.097373625681807,-0.2865237990651612,0,disco
0.5566014737282257,-0.0368452365100434,0,disco
-2.317131245791048,-0.1911207208076747,0,disco
-4.646878271332553,0.8498442205168174,0,disco
-4.287255995086824,0.1532478497476149,0,disco
-3.065491084217169,0.6366987870123009,0,hiphpop
1.490231046715709,4.327124984221881,0,hiphpop
1.6171938319349903,-1.558602557044965,0,hiphpop
2.1272513949336367,3.660106933785636,0,hiphpop
6.018641702614369,3.5430547586477563,0,hiphpop
-4.218256748598652,2.930958420890572,0,hiphpop
2.1143775069088213,5.074185300670386,0,hiphpop
0.5272443070971322,2.71476378885467,0,hiphpop
4.532576044602586,1.8882599826304696,0,hiphpop
0.4718660826488007,3.385529434972617,0,hiphpop
-2.98737317856208,0.5850986916449756,0,hiphpop
-1.5410235772631566,0.3389460151668998,0,hiphpop
-1.6271530849313909,-1.1862971071967694,0,hiphpop
4.312738234424884,-0.3342853368313087,0,hiphpop
-3.1394949456964523,0.9150870561975586,0,hiphpop
-3.7294393646071824,0.5166588161748819,0,hiphpop
2.118260103750157,1.3191723273190217,0,hiphpop
-3.522567992419402,1.1748471540506216,0,hiphpop
2.102902592070104,2.1834207007203243,0,hiphpop
2.527031197695651,3.009161620068061,0,hiphpop
3.628884036954249,0.3455697033064802,0,hiphpop
-2.4663134595543386,1.9314293300772705,0,hiphpop
-0.7864482587257864,0.7234629346284986,0,hiphpop
-4.781331704906445,0.593178242239755,0,hiphpop
0.5806195470814959,1.3003129398058677,0,hiphpop
-1.6326667686674885,2.294667010913214,0,hiphpop
4.648807207248822,4.572661399044197,0,hiphpop
3.455810043552006,1.79662025541233,0,hiphpop
3.0998361524279745,2.7958625557161887,0,hiphpop
0.5979017408817804,4.013147405148383,0,hiphpop
-3.689078237300073,4.868929422367367,0,hiphpop
1.320049744976654,4.397810463239107,0,hiphpop
1.74791139095222,2.7473881481808395,0,hiphpop
1.4579917897550376,5.082205439711235,0,hiphpop
-2.051829879217747,4.121383690258075,0,hiphpop
1.8160515780468005,5.013179565672889,0,hiphpop
5.391648052142645,3.6835912303673513,0,hiphpop
8.605903242688168,6.107078978934871,0,hiphpop
6.051311807512275,4.537033517302079,0,hiphpop
9.161305104930234,4.283914610086009,0,hiphpop
9.46413965222905,3.271109390556245,0,hiphpop
4.039696427940861,3.5020407115659533,0,hiphpop
4.933005820790733,4.05017147973948,0,hiphpop
3.482310719870476,2.682017531485844,0,hiphpop
7.774697996085331,0.1977770451159395,0,hiphpop
2.3315838305158283,4.397290535359914,0,hiphpop
3.716014844243982,6.285248382315074,0,hiphpop
0.1906359121768452,4.058698231540007,0,hiphpop
1.1952348490179867,5.416098306015039,0,hiphpop
4.396951982149578,3.3105865182972702,0,hiphpop
2.025378926171592,4.168691786909298,0,hiphpop
1.7576452424401878,3.239395027013043,0,hiphpop
3.262283155091334,4.2004994968578,0,hiphpop
1.2835850809949554,4.089309902276337,0,hiphpop
0.2376397906992511,0.5393174798211668,0,hiphpop
-0.8706469726216618,1.851605446339712,0,hiphpop
0.0100725262633862,1.5966475571442953,0,hiphpop
0.8079184011549804,3.1675628844198864,0,hiphpop
0.4311257819682252,2.116922654894501,0,hiphpop
0.857422557663407,1.0612552483377222,0,hiphpop
1.0381726609874378,1.0402990844963018,0,hiphpop
8.662497786760513,5.359766178860978,0,hiphpop
6.508735696431621,4.038984626366849,0,hiphpop
3.168225627838553,3.428068159830172,0,hiphpop
5.752410287426342,5.469447798312273,0,hiphpop
3.1206391769169035,2.499570073882915,0,hiphpop
4.661096379478333,5.614533239493893,0,hiphpop
0.7416374929898312,3.8200362014479,0,hiphpop
2.296061709564957,6.0154196840406575,0,hiphpop
1.8109437414110168,5.445059746780778,0,hiphpop
2.8754881642407586,5.282405367033004,0,hiphpop
4.061161560016073,3.497616054114978,0,hiphpop
3.5973020308718016,5.959851947652248,0,hiphpop
0.4890797406218418,3.7917423488616735,0,hiphpop
7.117846831991601,6.263864311406291,0,hiphpop
7.834084479037334,5.170887800214099,0,hiphpop
4.494957357100899,4.362408864711703,0,hiphpop
7.00014312172098,4.672668319731881,0,hiphpop
2.164849766540338,3.0908650935597084,0,hiphpop
0.1720385248830628,-0.1269480271109007,0,hiphpop
-3.1857505348994977,0.5709806015780317,0,hiphpop
-2.1803112246714007,0.2120707411767897,0,hiphpop
2.524338250363112,0.4102111832436815,0,hiphpop
-3.618835428501127,0.5924387990453043,0,hiphpop
0.1208058572901941,0.0820868937835874,0,hiphpop
-3.691647319378883,2.2142302278150003,0,hiphpop
-3.467869990925832,0.7126018275039532,0,hiphpop
-4.297072103383154,1.4145728454114184,0,hiphpop
-4.07570413540315,0.3082610925087835,0,hiphpop
-2.8501952267178083,0.8618069916708355,0,hiphpop
-2.7800770687636525,0.7838175306550655,0,hiphpop
-2.245811120850728,1.2536800458903563,0,hiphpop
-0.0642511420339225,0.2094337453891425,0,hiphpop
-5.699159902523098,1.650101123411535,0,hiphpop
-2.068473157503879,-0.8705662289324018,0,hiphpop
-4.069769674607205,0.615070519287619,0,hiphpop
-3.4333650102908573,1.1612667245430932,0,hiphpop
4.644040659053435,0.5625486574645896,0,hiphpop
0.854205370220975,-1.9031564554567093,0,jazz
0.6127064902672191,-3.2331819548040635,0,jazz
1.2653428713149406,-5.009697910648172,0,jazz
1.1923054451820336,-4.053346069799804,0,jazz
4.010721855530004,-7.3316259126008,0,jazz
9.975983680761342,-8.079669376542432,0,jazz
1.927932518600552,-3.721321869922998,0,jazz
8.820226683963332,-10.279272585626307,0,jazz
-0.6346493644147461,-2.451024959185224,0,jazz
0.1279182483145901,-5.41430829403597,0,jazz
2.2254459578819628,-3.1448340421444243,0,jazz
-3.792438767864247,-2.039314991805068,0,jazz
-3.859557054733602,-2.2124252772698974,0,jazz
-2.7061136717125875,-2.7967471818847005,0,jazz
3.665371583573634,-6.585791971204234,0,jazz
-3.381731791828816,-2.4557556373593035,0,jazz
0.4038271742712485,-4.36069659057043,0,jazz
-2.107913808690248,-2.178207228161332,0,jazz
-5.036198115809425,-1.8044113256973056,0,jazz
-1.7683533081742042,-4.072582010484966,0,jazz
0.8624988633854547,-3.881795395400022,0,jazz
-5.440200004516795,0.4602218842014188,0,jazz
3.015393118414931,-6.089311374392031,0,jazz
-1.221010043960756,-3.3022767761830574,0,jazz
-1.5443129810253398,-2.051338777936278,0,jazz
0.3038798277867842,-3.982225798396157,0,jazz
7.740231468750775,-7.917365882796786,0,jazz
-3.6463068009104194,-2.729259658362857,0,jazz
-1.9615477089020696,-3.9497007631718817,0,jazz
-4.392401882564147,-2.252769917943976,0,jazz
-0.3906047499003307,-4.694738727960169,0,jazz
-3.3629593246493408,-3.554160984609788,0,jazz
0.4017198319730243,-4.477378729438028,0,jazz
-1.0852665811445634,-2.848736054188826,0,jazz
-0.7993415883753668,-3.49997541976149,0,jazz
-0.8417112452084804,-4.187494606464403,0,jazz
-0.4507798034334187,-3.741056359305352,0,jazz
0.0467971721442816,-3.652567859786792,0,jazz
-3.1583376407210664,-2.756440805616294,0,jazz
3.3009447120692927,-3.979499743753074,0,jazz
1.522140300306604,-3.859561335612596,0,jazz
1.97859683112822,-4.615060922967457,0,jazz
-0.1746011270789849,-3.455080988523589,0,jazz
0.0133922606625841,-3.6563073033352462,0,jazz
2.367189998387943,-5.466145648185701,0,jazz
-1.4916104139340702,-4.185863942745803,0,jazz
0.975240928189417,-4.193083232565159,0,jazz
-4.603179156385167,-1.5808969515032896,0,jazz
-2.362339059685948,-3.856920459320836,0,jazz
5.404988455471689,-2.417773867060657,0,jazz
-2.330431146961519,2.314122644487781,0,jazz
-1.2507937914793483,-2.78592545689452,0,jazz
-0.5118747088329894,1.3756097319391865,0,jazz
-0.6791028614454224,-2.9256739267260508,0,jazz
-0.4942526511332548,-1.0761898385143072,0,jazz
-1.0562136798702786,-4.079340352732765,0,jazz
-1.4587078528669162,2.386441140781593,0,jazz
0.9199133513914276,-3.7040854580426,0,jazz
-0.2124048644366626,-3.333981420392116,0,jazz
2.253807436017236,-0.7852605524631124,0,jazz
0.6308705107000547,-2.7712079129766622,0,jazz
-2.2250419781804096,1.908412762059421,0,jazz
-1.4376682395250902,-1.7203938190473356,0,jazz
-2.3541400385467024,1.329299893263806,0,jazz
-3.6089023215308846,0.0415292947287518,0,jazz
3.013488458635252,-3.9023964410936967,0,jazz
2.029430437421916,-4.247381503636258,0,jazz
1.2400545041508468,-3.653367107649615,0,jazz
-0.5267781680203139,-3.3058019510930965,0,jazz
2.7443641410568285,-2.2325557000138785,0,jazz
2.3012653364985525,-4.720711175619116,0,jazz
-1.77390898608478,-4.045354406284239,0,jazz
0.7690981494131041,-4.073267987951635,0,jazz
-0.6182042872993011,1.807106406469984,0,jazz
0.6994852975553586,0.4817575654187082,0,jazz
-0.6970630110981431,1.368178705679438,0,jazz
-0.2901095403901481,-1.2474891403152273,0,jazz
-0.4323717543557038,0.2553165423964673,0,jazz
1.3380797286228758,-0.0287658888860838,0,jazz
0.9203807665089704,-0.4764315523177677,0,jazz
-1.0347766138720114,0.5249655653002286,0,jazz
0.4601994494325122,2.370855439940373,0,jazz
-0.7260621042337985,4.3323799024611125,0,jazz
-1.114645247592808,2.4617792039460507,0,jazz
-1.249699808115044,1.3851828841412948,0,jazz
-0.7456252178155618,0.7092029520096458,0,jazz
2.0543102439757632,2.2871842145870978,0,jazz
3.223140359662789,1.4084677759435518,0,jazz
3.854180483251817,-0.93790163479148,0,jazz
2.664969690111057,-1.776421889495169,0,jazz
-0.2345361150695183,-1.562855414309493,0,jazz
6.283107729397769,0.475620469657526,0,jazz
3.8148155509913946,0.1343514239162896,0,jazz
0.6358228815018554,-1.2671633411657606,0,jazz
2.959466179856758,-5.433313626838592,0,jazz
